MolprovityPHI,MolprovityPSI,MolprovityRegion
-155,107,-180.00
-155,108,-180.00
-155,109,-180.00
-155,110,-180.00
-155,111,-180.00
-155,112,-180.00
-155,113,-180.00
-155,114,-180.00
-155,115,-180.00
-155,116,-180.00
-155,117,-180.00
-155,118,-180.00
-155,119,-180.00
-155,120,-180.00
-155,121,-180.00
-155,122,-180.00
-155,123,-180.00
-155,124,-180.00
-155,125,-180.00
-155,126,-180.00
-155,127,-180.00
-155,128,-180.00
-155,129,-180.00
-155,130,-180.00
-155,131,-180.00
-155,132,-180.00
-155,133,-180.00
-155,134,-180.00
-155,135,-180.00
-155,136,-180.00
-155,137,-180.00
-155,138,-180.00
-155,139,-180.00
-155,140,-180.00
-155,141,-180.00
-155,142,-180.00
-155,143,-180.00
-155,144,-180.00
-155,145,-180.00
-155,146,-180.00
-155,147,-180.00
-155,148,-180.00
-155,149,-180.00
-155,150,-180.00
-155,151,-180.00
-155,152,-180.00
-155,153,-180.00
-155,154,-180.00
-155,155,-180.00
-155,156,-180.00
-155,157,-180.00
-155,158,-180.00
-155,159,-180.00
-155,160,-180.00
-155,161,-180.00
-155,162,-180.00
-155,163,-180.00
-155,164,-180.00
-155,165,-180.00
-155,166,-180.00
-155,167,-180.00
-155,168,-180.00
-155,169,-180.00
-155,170,-180.00
-155,171,-180.00
-155,172,-180.00
-155,173,-180.00
-155,174,-180.00
-155,175,-180.00
-155,177,-180.00
-155,179,-180.00
-155,-167,-180.00
-155,178,-180.00
-155,102,-180.00
-155,96,-180.00
-155,101,-180.00
-155,100,-180.00
-155,-165,-180.00
-154,-166,-180.00
-154,97,-180.00
-154,100,-180.00
-154,96,-180.00
-154,101,-180.00
-154,102,-180.00
-154,-170,-180.00
-154,-180,-180.00
-154,-179,-180.00
-154,-178,-180.00
-154,-177,-180.00
-154,-176,-180.00
-154,-175,-180.00
-154,-174,-180.00
-154,-173,-180.00
-154,-172,-180.00
-154,-171,-180.00
-154,-169,-180.00
-154,-168,-180.00
-154,-167,-180.00
-154,103,-180.00
-154,104,-180.00
-154,105,-180.00
-154,106,-180.00
-154,107,-180.00
-154,108,-180.00
-154,109,-180.00
-154,110,-180.00
-154,111,-180.00
-154,112,-180.00
-154,113,-180.00
-154,114,-180.00
-154,115,-180.00
-154,116,-180.00
-154,117,-180.00
-154,118,-180.00
-154,119,-180.00
-154,120,-180.00
-154,121,-180.00
-154,122,-180.00
-154,123,-180.00
-154,124,-180.00
-154,125,-180.00
-154,126,-180.00
-154,127,-180.00
-154,128,-180.00
-154,129,-180.00
-154,130,-180.00
-154,131,-180.00
-154,132,-180.00
-154,133,-180.00
-154,134,-180.00
-154,135,-180.00
-154,136,-180.00
-154,137,-180.00
-154,138,-180.00
-154,139,-180.00
-154,140,-180.00
-154,141,-180.00
-154,142,-180.00
-154,143,-180.00
-154,144,-180.00
-154,145,-180.00
-154,146,-180.00
-154,147,-180.00
-154,148,-180.00
-154,149,-180.00
-154,150,-180.00
-154,151,-180.00
-154,152,-180.00
-154,153,-180.00
-154,154,-180.00
-154,155,-180.00
-154,156,-180.00
-154,157,-180.00
-154,158,-180.00
-154,159,-180.00
-154,160,-180.00
-154,161,-180.00
-154,162,-180.00
-154,163,-180.00
-154,164,-180.00
-154,165,-180.00
-154,166,-180.00
-154,167,-180.00
-154,168,-180.00
-154,169,-180.00
-154,170,-180.00
-154,171,-180.00
-154,172,-180.00
-154,173,-180.00
-154,174,-180.00
-154,175,-180.00
-154,176,-180.00
-154,177,-180.00
-154,178,-180.00
-154,179,-180.00
-154,95,-180.00
-154,99,-180.00
-154,-165,-180.00
-154,98,-180.00
-153,95,-180.00
-153,98,-180.00
-153,99,-180.00
-153,-166,-180.00
-153,-180,-180.00
-153,-179,-180.00
-153,-178,-180.00
-153,-177,-180.00
-153,-176,-180.00
-153,-175,-180.00
-153,-174,-180.00
-153,-173,-180.00
-153,-172,-180.00
-153,-171,-180.00
-153,-170,-180.00
-153,-169,-180.00
-153,-168,-180.00
-153,-167,-180.00
-153,100,-180.00
-153,101,-180.00
-153,102,-180.00
-153,103,-180.00
-153,104,-180.00
-153,105,-180.00
-153,106,-180.00
-153,107,-180.00
-153,108,-180.00
-153,109,-180.00
-153,110,-180.00
-153,111,-180.00
-153,112,-180.00
-153,113,-180.00
-153,114,-180.00
-153,115,-180.00
-153,116,-180.00
-153,117,-180.00
-153,118,-180.00
-153,119,-180.00
-153,120,-180.00
-153,121,-180.00
-153,122,-180.00
-153,123,-180.00
-153,124,-180.00
-153,125,-180.00
-153,126,-180.00
-153,127,-180.00
-153,128,-180.00
-153,129,-180.00
-153,130,-180.00
-153,131,-180.00
-153,132,-180.00
-153,133,-180.00
-153,134,-180.00
-153,135,-180.00
-153,136,-180.00
-153,137,-180.00
-153,138,-180.00
-153,139,-180.00
-153,140,-180.00
-153,141,-180.00
-153,142,-180.00
-153,143,-180.00
-153,144,-180.00
-153,145,-180.00
-153,146,-180.00
-153,147,-180.00
-153,148,-180.00
-153,149,-180.00
-153,150,-180.00
-153,151,-180.00
-153,152,-180.00
-153,153,-180.00
-153,154,-180.00
-153,155,-180.00
-153,156,-180.00
-153,157,-180.00
-153,158,-180.00
-153,159,-180.00
-153,160,-180.00
-153,161,-180.00
-153,162,-180.00
-153,163,-180.00
-153,164,-180.00
-153,165,-180.00
-153,166,-180.00
-153,167,-180.00
-153,168,-180.00
-153,169,-180.00
-153,170,-180.00
-153,171,-180.00
-153,172,-180.00
-153,173,-180.00
-153,174,-180.00
-153,175,-180.00
-153,176,-180.00
-153,177,-180.00
-153,178,-180.00
-153,179,-180.00
-153,96,-180.00
-153,-165,-180.00
-153,94,-180.00
-153,97,-180.00
-152,94,-180.00
-152,97,-180.00
-152,-165,-180.00
-152,98,-180.00
-152,-169,-180.00
-152,-180,-180.00
-152,-179,-180.00
-152,-178,-180.00
-152,-177,-180.00
-152,-176,-180.00
-152,-175,-180.00
-152,-174,-180.00
-152,-173,-180.00
-152,-172,-180.00
-152,-171,-180.00
-152,-170,-180.00
-152,-168,-180.00
-152,-167,-180.00
-152,-166,-180.00
-152,99,-180.00
-152,100,-180.00
-152,101,-180.00
-152,102,-180.00
-152,103,-180.00
-152,104,-180.00
-152,105,-180.00
-152,106,-180.00
-152,107,-180.00
-152,108,-180.00
-152,109,-180.00
-152,110,-180.00
-152,111,-180.00
-152,112,-180.00
-152,113,-180.00
-152,114,-180.00
-152,115,-180.00
-152,116,-180.00
-152,117,-180.00
-152,118,-180.00
-152,119,-180.00
-152,120,-180.00
-152,121,-180.00
-152,122,-180.00
-152,123,-180.00
-152,124,-180.00
-152,125,-180.00
-152,126,-180.00
-152,127,-180.00
-152,128,-180.00
-152,129,-180.00
-152,130,-180.00
-152,131,-180.00
-152,132,-180.00
-152,133,-180.00
-152,134,-180.00
-152,135,-180.00
-152,136,-180.00
-152,137,-180.00
-152,138,-180.00
-152,139,-180.00
-152,140,-180.00
-152,141,-180.00
-152,142,-180.00
-152,143,-180.00
-152,144,-180.00
-152,145,-180.00
-152,146,-180.00
-152,147,-180.00
-152,148,-180.00
-152,149,-180.00
-152,150,-180.00
-152,151,-180.00
-152,152,-180.00
-152,153,-180.00
-152,154,-180.00
-152,155,-180.00
-152,156,-180.00
-152,157,-180.00
-152,158,-180.00
-152,159,-180.00
-152,160,-180.00
-152,161,-180.00
-152,162,-180.00
-152,163,-180.00
-152,164,-180.00
-152,165,-180.00
-152,166,-180.00
-152,167,-180.00
-152,168,-180.00
-152,169,-180.00
-152,170,-180.00
-152,171,-180.00
-152,172,-180.00
-152,173,-180.00
-152,174,-180.00
-152,175,-180.00
-152,176,-180.00
-152,177,-180.00
-152,178,-180.00
-152,179,-180.00
-152,95,-180.00
-152,93,-180.00
-152,96,-180.00
-152,-164,-180.00
-151,93,-180.00
-151,96,-180.00
-151,-165,-180.00
-151,-180,-180.00
-151,-179,-180.00
-151,-178,-180.00
-151,-177,-180.00
-151,-176,-180.00
-151,-175,-180.00
-151,-174,-180.00
-151,-173,-180.00
-151,-172,-180.00
-151,-171,-180.00
-151,-170,-180.00
-151,-169,-180.00
-151,-168,-180.00
-151,-167,-180.00
-151,-166,-180.00
-151,97,-180.00
-151,98,-180.00
-151,99,-180.00
-151,100,-180.00
-151,101,-180.00
-151,102,-180.00
-151,103,-180.00
-151,104,-180.00
-151,105,-180.00
-151,106,-180.00
-151,107,-180.00
-151,108,-180.00
-151,109,-180.00
-151,110,-180.00
-151,111,-180.00
-151,112,-180.00
-151,113,-180.00
-151,114,-180.00
-151,115,-180.00
-151,116,-180.00
-151,117,-180.00
-151,118,-180.00
-151,119,-180.00
-151,120,-180.00
-151,121,-180.00
-151,122,-180.00
-151,123,-180.00
-151,124,-180.00
-151,125,-180.00
-151,126,-180.00
-151,127,-180.00
-151,128,-180.00
-151,129,-180.00
-151,130,-180.00
-151,131,-180.00
-151,132,-180.00
-151,133,-180.00
-151,134,-180.00
-151,135,-180.00
-151,136,-180.00
-151,137,-180.00
-151,138,-180.00
-151,139,-180.00
-151,140,-180.00
-151,141,-180.00
-151,142,-180.00
-151,143,-180.00
-151,144,-180.00
-151,145,-180.00
-151,146,-180.00
-151,147,-180.00
-151,148,-180.00
-151,149,-180.00
-151,150,-180.00
-151,151,-180.00
-151,152,-180.00
-151,153,-180.00
-151,154,-180.00
-151,155,-180.00
-151,156,-180.00
-151,157,-180.00
-151,158,-180.00
-151,159,-180.00
-151,160,-180.00
-151,161,-180.00
-151,162,-180.00
-151,163,-180.00
-151,164,-180.00
-151,165,-180.00
-151,166,-180.00
-151,167,-180.00
-151,168,-180.00
-151,169,-180.00
-151,170,-180.00
-151,171,-180.00
-151,172,-180.00
-151,173,-180.00
-151,174,-180.00
-151,175,-180.00
-151,176,-180.00
-151,177,-180.00
-151,178,-180.00
-151,179,-180.00
-151,94,-180.00
-151,-164,-180.00
-151,95,-180.00
-151,92,-180.00
-150,92,-180.00
-150,93,-180.00
-150,95,-180.00
-150,-165,-180.00
-150,-180,-180.00
-150,-179,-180.00
-150,-178,-180.00
-150,-177,-180.00
-150,-176,-180.00
-150,-175,-180.00
-150,-174,-180.00
-150,-173,-180.00
-150,-172,-180.00
-150,-171,-180.00
-150,-170,-180.00
-150,-169,-180.00
-150,-168,-180.00
-150,-167,-180.00
-150,-166,-180.00
-150,96,-180.00
-150,97,-180.00
-150,98,-180.00
-150,99,-180.00
-150,100,-180.00
-150,101,-180.00
-150,102,-180.00
-150,103,-180.00
-150,104,-180.00
-150,105,-180.00
-150,106,-180.00
-150,107,-180.00
-150,108,-180.00
-150,109,-180.00
-150,110,-180.00
-150,111,-180.00
-150,112,-180.00
-150,113,-180.00
-150,114,-180.00
-150,115,-180.00
-150,116,-180.00
-150,117,-180.00
-150,118,-180.00
-150,119,-180.00
-150,120,-180.00
-150,121,-180.00
-150,122,-180.00
-150,123,-180.00
-150,124,-180.00
-150,125,-180.00
-150,126,-180.00
-150,127,-180.00
-150,128,-180.00
-150,129,-180.00
-150,130,-180.00
-150,131,-180.00
-150,132,-180.00
-150,133,-180.00
-150,134,-180.00
-150,135,-180.00
-150,136,-180.00
-150,137,-180.00
-150,138,-180.00
-150,139,-180.00
-150,140,-180.00
-150,141,-180.00
-150,142,-180.00
-150,143,-180.00
-150,144,-180.00
-150,145,-180.00
-150,146,-180.00
-150,147,-180.00
-150,148,-180.00
-150,149,-180.00
-150,150,-180.00
-150,151,-180.00
-150,152,-180.00
-150,153,-180.00
-150,154,-180.00
-150,155,-180.00
-150,156,-180.00
-150,157,-180.00
-150,158,-180.00
-150,159,-180.00
-150,160,-180.00
-150,161,-180.00
-150,162,-180.00
-150,163,-180.00
-150,164,-180.00
-150,165,-180.00
-150,166,-180.00
-150,167,-180.00
-150,168,-180.00
-150,169,-180.00
-150,170,-180.00
-150,171,-180.00
-150,172,-180.00
-150,173,-180.00
-150,174,-180.00
-150,175,-180.00
-150,176,-180.00
-150,177,-180.00
-150,178,-180.00
-150,179,-180.00
-150,-164,-180.00
-150,94,-180.00
-150,91,-180.00
-149,92,-180.00
-149,-165,-180.00
-149,94,-180.00
-149,95,-180.00
-149,-168,-180.00
-149,-180,-180.00
-149,-179,-180.00
-149,-178,-180.00
-149,-177,-180.00
-149,-176,-180.00
-149,-175,-180.00
-149,-174,-180.00
-149,-173,-180.00
-149,-172,-180.00
-149,-171,-180.00
-149,-170,-180.00
-149,-169,-180.00
-149,-167,-180.00
-149,96,-180.00
-149,97,-180.00
-149,98,-180.00
-149,99,-180.00
-149,100,-180.00
-149,101,-180.00
-149,102,-180.00
-149,103,-180.00
-149,104,-180.00
-149,105,-180.00
-149,106,-180.00
-149,107,-180.00
-149,108,-180.00
-149,109,-180.00
-149,110,-180.00
-149,111,-180.00
-149,112,-180.00
-149,113,-180.00
-149,114,-180.00
-149,115,-180.00
-149,116,-180.00
-149,117,-180.00
-149,118,-180.00
-149,119,-180.00
-149,120,-180.00
-149,121,-180.00
-149,122,-180.00
-149,123,-180.00
-149,124,-180.00
-149,125,-180.00
-149,126,-180.00
-149,127,-180.00
-149,128,-180.00
-149,129,-180.00
-149,130,-180.00
-149,131,-180.00
-149,132,-180.00
-149,133,-180.00
-149,134,-180.00
-149,135,-180.00
-149,136,-180.00
-149,137,-180.00
-149,138,-180.00
-149,139,-180.00
-149,140,-180.00
-149,141,-180.00
-149,142,-180.00
-149,143,-180.00
-149,144,-180.00
-149,145,-180.00
-149,146,-180.00
-149,147,-180.00
-149,148,-180.00
-149,149,-180.00
-149,150,-180.00
-149,151,-180.00
-149,152,-180.00
-149,153,-180.00
-149,154,-180.00
-149,155,-180.00
-149,156,-180.00
-149,157,-180.00
-149,158,-180.00
-149,159,-180.00
-149,160,-180.00
-149,161,-180.00
-149,162,-180.00
-149,163,-180.00
-149,164,-180.00
-149,165,-180.00
-149,166,-180.00
-149,167,-180.00
-149,168,-180.00
-149,169,-180.00
-149,170,-180.00
-149,171,-180.00
-149,172,-180.00
-149,173,-180.00
-149,174,-180.00
-149,175,-180.00
-149,176,-180.00
-149,177,-180.00
-149,178,-180.00
-149,179,-180.00
-149,-166,-180.00
-149,91,-180.00
-149,-164,-180.00
-149,93,-180.00
-148,91,-180.00
-148,94,-180.00
-148,-165,-180.00
-148,-167,-180.00
-148,-180,-180.00
-148,-179,-180.00
-148,-178,-180.00
-148,-177,-180.00
-148,-176,-180.00
-148,-175,-180.00
-148,-174,-180.00
-148,-173,-180.00
-148,-172,-180.00
-148,-171,-180.00
-148,-170,-180.00
-148,-169,-180.00
-148,-168,-180.00
-148,95,-180.00
-148,96,-180.00
-148,97,-180.00
-148,98,-180.00
-148,99,-180.00
-148,100,-180.00
-148,101,-180.00
-148,102,-180.00
-148,103,-180.00
-148,104,-180.00
-148,105,-180.00
-148,106,-180.00
-148,107,-180.00
-148,108,-180.00
-148,109,-180.00
-148,110,-180.00
-148,111,-180.00
-148,112,-180.00
-148,113,-180.00
-148,114,-180.00
-148,115,-180.00
-148,116,-180.00
-148,117,-180.00
-148,118,-180.00
-148,119,-180.00
-148,120,-180.00
-148,121,-180.00
-148,122,-180.00
-148,123,-180.00
-148,124,-180.00
-148,125,-180.00
-148,126,-180.00
-148,127,-180.00
-148,128,-180.00
-148,129,-180.00
-148,130,-180.00
-148,131,-180.00
-148,132,-180.00
-148,133,-180.00
-148,134,-180.00
-148,135,-180.00
-148,136,-180.00
-148,137,-180.00
-148,138,-180.00
-148,139,-180.00
-148,140,-180.00
-148,141,-180.00
-148,142,-180.00
-148,143,-180.00
-148,144,-180.00
-148,145,-180.00
-148,146,-180.00
-148,147,-180.00
-148,148,-180.00
-148,149,-180.00
-148,150,-180.00
-148,151,-180.00
-148,152,-180.00
-148,153,-180.00
-148,154,-180.00
-148,155,-180.00
-148,156,-180.00
-148,157,-180.00
-148,158,-180.00
-148,159,-180.00
-148,160,-180.00
-148,161,-180.00
-148,162,-180.00
-148,163,-180.00
-148,164,-180.00
-148,165,-180.00
-148,166,-180.00
-148,167,-180.00
-148,168,-180.00
-148,169,-180.00
-148,170,-180.00
-148,171,-180.00
-148,172,-180.00
-148,173,-180.00
-148,174,-180.00
-148,175,-180.00
-148,176,-180.00
-148,177,-180.00
-148,178,-180.00
-148,179,-180.00
-148,-166,-180.00
-148,92,-180.00
-148,93,-180.00
-148,-164,-180.00
-148,90,-180.00
-147,91,-180.00
-147,93,-180.00
-147,90,-180.00
-147,-180,-180.00
-147,-179,-180.00
-147,-178,-180.00
-147,-177,-180.00
-147,-176,-180.00
-147,-175,-180.00
-147,-174,-180.00
-147,-173,-180.00
-147,-172,-180.00
-147,-171,-180.00
-147,-170,-180.00
-147,-169,-180.00
-147,-168,-180.00
-147,-167,-180.00
-147,-166,-180.00
-147,-165,-180.00
-147,94,-180.00
-147,95,-180.00
-147,96,-180.00
-147,97,-180.00
-147,98,-180.00
-147,99,-180.00
-147,100,-180.00
-147,101,-180.00
-147,102,-180.00
-147,103,-180.00
-147,104,-180.00
-147,105,-180.00
-147,106,-180.00
-147,107,-180.00
-147,108,-180.00
-147,109,-180.00
-147,110,-180.00
-147,111,-180.00
-147,112,-180.00
-147,113,-180.00
-147,114,-180.00
-147,115,-180.00
-147,116,-180.00
-147,117,-180.00
-147,118,-180.00
-147,119,-180.00
-147,120,-180.00
-147,121,-180.00
-147,122,-180.00
-147,123,-180.00
-147,124,-180.00
-147,125,-180.00
-147,126,-180.00
-147,127,-180.00
-147,128,-180.00
-147,129,-180.00
-147,130,-180.00
-147,131,-180.00
-147,132,-180.00
-147,133,-180.00
-147,134,-180.00
-147,135,-180.00
-147,136,-180.00
-147,137,-180.00
-147,138,-180.00
-147,139,-180.00
-147,140,-180.00
-147,141,-180.00
-147,142,-180.00
-147,143,-180.00
-147,144,-180.00
-147,145,-180.00
-147,146,-180.00
-147,147,-180.00
-147,148,-180.00
-147,149,-180.00
-147,150,-180.00
-147,151,-180.00
-147,152,-180.00
-147,153,-180.00
-147,154,-180.00
-147,155,-180.00
-147,156,-180.00
-147,157,-180.00
-147,158,-180.00
-147,159,-180.00
-147,160,-180.00
-147,161,-180.00
-147,162,-180.00
-147,163,-180.00
-147,164,-180.00
-147,165,-180.00
-147,166,-180.00
-147,167,-180.00
-147,168,-180.00
-147,169,-180.00
-147,170,-180.00
-147,171,-180.00
-147,172,-180.00
-147,173,-180.00
-147,174,-180.00
-147,175,-180.00
-147,176,-180.00
-147,177,-180.00
-147,178,-180.00
-147,179,-180.00
-147,92,-180.00
-147,-164,-180.00
-147,89,-180.00
-146,90,-180.00
-146,-168,-180.00
-146,93,-180.00
-146,-180,-180.00
-146,-179,-180.00
-146,-178,-180.00
-146,-177,-180.00
-146,-176,-180.00
-146,-175,-180.00
-146,-174,-180.00
-146,-173,-180.00
-146,-172,-180.00
-146,-171,-180.00
-146,-170,-180.00
-146,-169,-180.00
-146,-167,-180.00
-146,-166,-180.00
-146,-165,-180.00
-146,94,-180.00
-146,95,-180.00
-146,96,-180.00
-146,97,-180.00
-146,98,-180.00
-146,99,-180.00
-146,100,-180.00
-146,101,-180.00
-146,102,-180.00
-146,103,-180.00
-146,104,-180.00
-146,105,-180.00
-146,106,-180.00
-146,107,-180.00
-146,108,-180.00
-146,109,-180.00
-146,110,-180.00
-146,111,-180.00
-146,112,-180.00
-146,113,-180.00
-146,114,-180.00
-146,115,-180.00
-146,116,-180.00
-146,117,-180.00
-146,118,-180.00
-146,119,-180.00
-146,120,-180.00
-146,121,-180.00
-146,122,-180.00
-146,123,-180.00
-146,124,-180.00
-146,125,-180.00
-146,126,-180.00
-146,127,-180.00
-146,128,-180.00
-146,129,-180.00
-146,130,-180.00
-146,131,-180.00
-146,132,-180.00
-146,133,-180.00
-146,134,-180.00
-146,135,-180.00
-146,136,-180.00
-146,137,-180.00
-146,138,-180.00
-146,139,-180.00
-146,140,-180.00
-146,141,-180.00
-146,142,-180.00
-146,143,-180.00
-146,144,-180.00
-146,145,-180.00
-146,146,-180.00
-146,147,-180.00
-146,148,-180.00
-146,149,-180.00
-146,150,-180.00
-146,151,-180.00
-146,152,-180.00
-146,153,-180.00
-146,154,-180.00
-146,155,-180.00
-146,156,-180.00
-146,157,-180.00
-146,158,-180.00
-146,159,-180.00
-146,160,-180.00
-146,161,-180.00
-146,162,-180.00
-146,163,-180.00
-146,164,-180.00
-146,165,-180.00
-146,166,-180.00
-146,167,-180.00
-146,168,-180.00
-146,169,-180.00
-146,170,-180.00
-146,171,-180.00
-146,172,-180.00
-146,173,-180.00
-146,174,-180.00
-146,175,-180.00
-146,176,-180.00
-146,177,-180.00
-146,178,-180.00
-146,179,-180.00
-146,92,-180.00
-146,89,-180.00
-146,-164,-180.00
-146,91,-180.00
-145,89,-180.00
-145,92,-180.00
-145,-168,-180.00
-145,-180,-180.00
-145,-179,-180.00
-145,-178,-180.00
-145,-177,-180.00
-145,-176,-180.00
-145,-175,-180.00
-145,-174,-180.00
-145,-173,-180.00
-145,-172,-180.00
-145,-171,-180.00
-145,-170,-180.00
-145,-169,-180.00
-145,-167,-180.00
-145,-166,-180.00
-145,-165,-180.00
-145,93,-180.00
-145,94,-180.00
-145,95,-180.00
-145,96,-180.00
-145,97,-180.00
-145,98,-180.00
-145,99,-180.00
-145,100,-180.00
-145,101,-180.00
-145,102,-180.00
-145,103,-180.00
-145,104,-180.00
-145,105,-180.00
-145,106,-180.00
-145,107,-180.00
-145,108,-180.00
-145,109,-180.00
-145,110,-180.00
-145,111,-180.00
-145,112,-180.00
-145,113,-180.00
-145,114,-180.00
-145,115,-180.00
-145,116,-180.00
-145,117,-180.00
-145,118,-180.00
-145,119,-180.00
-145,120,-180.00
-145,121,-180.00
-145,122,-180.00
-145,123,-180.00
-145,124,-180.00
-145,125,-180.00
-145,126,-180.00
-145,127,-180.00
-145,128,-180.00
-145,129,-180.00
-145,130,-180.00
-145,131,-180.00
-145,132,-180.00
-145,133,-180.00
-145,134,-180.00
-145,135,-180.00
-145,136,-180.00
-145,137,-180.00
-145,138,-180.00
-145,139,-180.00
-145,140,-180.00
-145,141,-180.00
-145,142,-180.00
-145,143,-180.00
-145,144,-180.00
-145,145,-180.00
-145,146,-180.00
-145,147,-180.00
-145,148,-180.00
-145,149,-180.00
-145,150,-180.00
-145,151,-180.00
-145,152,-180.00
-145,153,-180.00
-145,154,-180.00
-145,155,-180.00
-145,156,-180.00
-145,157,-180.00
-145,158,-180.00
-145,159,-180.00
-145,160,-180.00
-145,161,-180.00
-145,162,-180.00
-145,163,-180.00
-145,164,-180.00
-145,165,-180.00
-145,166,-180.00
-145,167,-180.00
-145,168,-180.00
-145,169,-180.00
-145,170,-180.00
-145,171,-180.00
-145,172,-180.00
-145,173,-180.00
-145,174,-180.00
-145,175,-180.00
-145,176,-180.00
-145,177,-180.00
-145,178,-180.00
-145,179,-180.00
-145,90,-180.00
-145,91,-180.00
-145,88,-180.00
-144,91,-180.00
-144,88,-180.00
-144,-168,-180.00
-144,-180,-180.00
-144,-179,-180.00
-144,-178,-180.00
-144,-177,-180.00
-144,-176,-180.00
-144,-175,-180.00
-144,-174,-180.00
-144,-173,-180.00
-144,-172,-180.00
-144,-171,-180.00
-144,-170,-180.00
-144,-169,-180.00
-144,-167,-180.00
-144,-166,-180.00
-144,-165,-180.00
-144,89,-180.00
-144,92,-180.00
-144,93,-180.00
-144,94,-180.00
-144,95,-180.00
-144,96,-180.00
-144,97,-180.00
-144,98,-180.00
-144,99,-180.00
-144,100,-180.00
-144,101,-180.00
-144,102,-180.00
-144,103,-180.00
-144,104,-180.00
-144,105,-180.00
-144,106,-180.00
-144,107,-180.00
-144,108,-180.00
-144,109,-180.00
-144,110,-180.00
-144,111,-180.00
-144,112,-180.00
-144,113,-180.00
-144,114,-180.00
-144,115,-180.00
-144,116,-180.00
-144,117,-180.00
-144,118,-180.00
-144,119,-180.00
-144,120,-180.00
-144,121,-180.00
-144,122,-180.00
-144,123,-180.00
-144,124,-180.00
-144,125,-180.00
-144,126,-180.00
-144,127,-180.00
-144,128,-180.00
-144,129,-180.00
-144,130,-180.00
-144,131,-180.00
-144,132,-180.00
-144,133,-180.00
-144,134,-180.00
-144,135,-180.00
-144,136,-180.00
-144,137,-180.00
-144,138,-180.00
-144,139,-180.00
-144,140,-180.00
-144,141,-180.00
-144,142,-180.00
-144,143,-180.00
-144,144,-180.00
-144,145,-180.00
-144,146,-180.00
-144,147,-180.00
-144,148,-180.00
-144,149,-180.00
-144,150,-180.00
-144,151,-180.00
-144,152,-180.00
-144,153,-180.00
-144,154,-180.00
-144,155,-180.00
-144,156,-180.00
-144,157,-180.00
-144,158,-180.00
-144,159,-180.00
-144,160,-180.00
-144,161,-180.00
-144,162,-180.00
-144,163,-180.00
-144,164,-180.00
-144,165,-180.00
-144,166,-180.00
-144,167,-180.00
-144,168,-180.00
-144,169,-180.00
-144,170,-180.00
-144,171,-180.00
-144,172,-180.00
-144,173,-180.00
-144,174,-180.00
-144,175,-180.00
-144,176,-180.00
-144,177,-180.00
-144,178,-180.00
-144,179,-180.00
-144,87,-180.00
-144,90,-180.00
-143,90,-180.00
-143,87,-180.00
-143,-168,-180.00
-143,91,-180.00
-143,-180,-180.00
-143,-179,-180.00
-143,-178,-180.00
-143,-177,-180.00
-143,-176,-180.00
-143,-175,-180.00
-143,-174,-180.00
-143,-173,-180.00
